squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season_start_year,season_end_year
Atalanta,32,27.5,55.0,38,418,"3,420",38.0,62,48,110,57,5,6,87,2,62.4,58.1,48.5,106.6,796,1858,1.63,1.26,2.89,1.50,2.76,1.64,1.28,2.92,1.53,2.81,38,38,"3,419",48,1.26,139,94,69.1,16,11,11,10,26.3,6,5,0,1,0.0,0,3,3,44.2,0.29,-0.8,-0.02,157,387,40.6,863,203,26.0,37.8,240,67.9,49.2,356,29,8.1,43,1.13,18.0,598,167,27.9,15.74,4.39,0.10,0.34,16.5,16,0.10,-0.4,-1.1,17108,21261,80.5,290891,103683,8273,9367,88.3,6740,7834,86.0,1583,2760,57.4,47.2,-0.5,479,1384,425,81,19317,1876,539,36,192,661,782,229,114,84,1,68,383,1078,28.37,776,98,69,87,32,16,110,2.89,88,2,8,8,3,1,630,341,252,271,107,299,635,47.1,336,436,96,340,441,1071,483,6,25624,1875,6739,11602,7525,1135,25618,679,372,54.8,307,45.2,14869,76829,38201,631,257,696,376,16998,1848,1,513,454,68,3,6,3,2292,685,518,56.9,2021,2022
Bologna,36,26.6,50.6,38,418,"3,420",38.0,43,34,77,39,4,5,92,7,44.9,41.0,33.6,74.6,540,1276,1.13,0.89,2.03,1.03,1.92,1.18,0.88,2.06,1.08,1.96,38,38,"3,420",55,1.45,184,130,74.5,12,10,16,13,34.2,9,8,1,0,11.1,1,3,2,56.2,0.26,+3.2,+0.08,198,482,41.1,988,170,39.6,33.0,314,29.0,26.6,525,29,5.5,14,0.37,5.5,434,143,32.9,11.42,3.76,0.09,0.27,18.1,14,0.10,-1.9,-2.0,14442,18249,79.1,246735,94908,6960,7925,87.8,5408,6437,84.0,1536,2701,56.9,25.9,+0.4,343,1024,299,89,16283,1910,590,58,109,601,730,183,103,21,1,56,317,777,20.45,599,71,26,41,34,6,76,2.00,59,7,2,5,3,0,530,298,261,202,67,216,528,40.9,312,384,127,257,370,900,678,5,22181,2573,7497,9928,4964,630,22176,598,326,54.5,272,45.5,11905,63323,30938,455,106,563,302,14304,1264,4,443,497,56,3,9,2,1972,492,520,48.6,2021,2022
Empoli,28,24.5,47.4,38,418,"3,420",38.0,47,27,74,40,7,7,87,5,44.9,39.3,28.9,68.3,658,1477,1.24,0.71,1.95,1.05,1.76,1.18,0.76,1.94,1.04,1.80,38,38,"3,420",70,1.84,216,150,69.9,10,11,17,7,18.4,10,5,2,3,28.6,1,5,6,65.2,0.28,+1.2,+0.03,133,386,34.5,984,215,28.2,29.5,339,32.2,31.4,602,35,5.8,38,1.00,13.9,490,151,30.8,12.89,3.97,0.08,0.26,18.5,16,0.08,+2.1,+0.7,12796,16700,76.6,227799,91038,5530,6362,86.9,5584,6695,83.4,1315,2560,51.4,25.8,-1.9,343,1013,337,72,14627,1990,528,36,76,704,827,189,63,87,0,83,347,835,21.97,622,67,40,51,42,13,84,2.21,59,6,5,8,6,0,568,327,268,208,92,273,606,45.0,333,451,177,274,352,920,772,10,20894,2792,7114,8751,5240,789,20887,547,291,53.2,255,46.6,11739,64693,34764,438,129,584,335,12671,1465,3,506,463,83,6,10,6,1998,427,549,43.8,2021,2022
Fiorentina,28,26.4,57.7,38,418,"3,420",38.0,59,33,92,50,9,12,89,8,60.0,50.8,39.2,90.1,755,1584,1.55,0.87,2.42,1.32,2.18,1.58,1.03,2.61,1.34,2.37,38,38,"3,418",51,1.34,126,75,61.9,19,5,14,11,28.9,5,3,2,0,40.0,0,3,2,39.8,0.28,-9.2,-0.24,240,561,42.8,1660,164,29.2,30.8,209,36.8,34.9,352,24,6.8,71,1.87,22.3,501,172,34.3,13.18,4.53,0.10,0.29,17.2,25,0.11,-1.0,-0.8,17418,20910,83.3,337614,110293,6638,7448,89.1,8158,9133,89.3,2366,3482,67.9,41.6,-6.2,386,1211,346,105,19005,1848,664,37,246,776,693,195,23,129,0,57,331,908,23.89,655,85,40,60,59,9,99,2.61,67,3,4,13,9,3,508,301,232,203,73,268,540,49.6,272,357,91,266,244,752,407,15,24439,2417,8057,10824,5796,923,24427,542,301,55.5,240,44.3,14623,77944,39314,546,184,618,275,17288,1567,6,464,565,57,8,5,2,1885,469,456,50.7,2021,2022
Hellas Verona,31,26.8,50.6,38,418,"3,420",38.0,63,44,107,56,7,8,100,7,50.4,44.2,34.1,78.4,677,1587,1.66,1.16,2.82,1.47,2.63,1.33,0.90,2.23,1.16,2.06,38,38,"3,420",59,1.55,159,101,64.8,14,11,13,4,10.5,4,3,1,0,25.0,2,8,2,48.7,0.29,-8.3,-0.22,208,622,33.4,781,133,56.2,33.1,281,65.1,44.6,529,22,4.2,24,0.63,11.3,455,152,33.4,11.97,4.00,0.12,0.37,16.9,15,0.10,+12.6,+11.8,13047,17398,75.0,226861,89360,6087,7199,84.6,5057,6178,81.9,1410,2728,51.7,32.0,+9.9,333,1046,350,71,15513,1788,467,36,101,593,777,166,75,43,0,97,347,796,20.95,607,65,34,42,32,16,106,2.79,89,3,5,4,5,0,534,308,248,214,72,238,557,42.7,319,414,107,307,392,926,779,9,21791,2173,6491,10061,5483,883,21783,590,313,53.1,276,46.8,11502,60870,30016,468,175,683,383,12927,1572,5,560,429,97,6,4,2,2413,689,733,48.5,2021,2022
Inter,27,28.9,56.5,38,418,"3,420",38.0,83,57,140,76,7,11,71,0,81.6,73.6,57.3,130.9,782,1778,2.18,1.50,3.68,2.00,3.50,2.15,1.51,3.66,1.94,3.45,38,38,"3,420",32,0.84,127,96,78.0,25,9,4,15,39.5,4,4,0,0,0.0,0,3,1,34.8,0.25,+3.8,+0.10,143,309,46.3,1059,178,26.3,33.3,224,13.4,20.5,397,15,3.8,11,0.29,16.0,667,239,35.8,17.55,6.29,0.11,0.32,15.9,13,0.11,+1.4,+2.4,18367,21832,84.1,329949,112120,8090,8994,89.9,7784,8750,89.0,2046,3033,67.5,53.4,-0.3,503,1453,451,128,20151,1624,448,54,207,809,630,252,73,141,2,57,339,1184,31.16,885,104,44,93,37,21,149,3.92,114,12,4,14,5,0,588,332,265,240,83,247,545,45.3,298,360,110,250,332,920,485,11,25692,2568,8099,11248,6574,1193,25680,471,255,54.1,216,45.9,15187,75463,39052,500,205,544,245,18155,1768,0,466,412,57,7,4,1,2004,549,476,53.6,2021,2022
Juventus,32,27.4,51.5,38,418,"3,420",38.0,56,37,93,51,5,6,77,2,51.4,46.7,36.3,83.0,701,1464,1.47,0.97,2.45,1.34,2.32,1.35,0.96,2.31,1.23,2.18,38,38,"3,420",37,0.97,123,84,73.2,20,10,8,13,34.2,7,4,3,0,42.9,2,6,1,37.1,0.25,+1.1,+0.03,138,308,44.8,894,176,27.9,29.6,259,22.8,26.6,570,25,4.4,29,0.76,12.6,517,166,32.1,13.61,4.37,0.10,0.31,17.5,18,0.09,+4.6,+4.3,16459,19835,83.0,307159,106118,6680,7513,88.9,7417,8335,89.0,2015,3048,66.1,33.7,+0.7,388,1266,305,79,18065,1696,533,41,193,550,662,169,72,66,2,74,297,917,24.13,677,60,62,57,49,12,99,2.61,73,5,9,7,5,0,555,316,260,217,78,236,529,44.6,293,392,134,258,332,887,677,9,23918,2492,7794,11044,5316,885,23911,637,367,57.6,271,42.5,13534,68320,34106,483,184,607,312,16334,1456,1,508,503,74,5,7,1,2008,550,440,55.6,2021,2022
Lazio,27,29.0,55.4,38,418,"3,420",38.0,74,48,122,67,7,9,88,5,55.3,48.2,38.8,87.0,788,1527,1.95,1.26,3.21,1.76,3.03,1.46,1.02,2.48,1.27,2.29,38,38,"3,420",58,1.53,146,89,63.7,18,10,10,9,23.7,6,5,0,1,0.0,1,5,1,52.2,0.33,-4.8,-0.13,145,294,49.3,1032,165,23.4,28.5,233,22.7,25.4,469,21,4.5,26,0.68,14.5,445,185,41.6,11.71,4.87,0.15,0.36,17.4,14,0.11,+18.7,+18.8,19632,23041,85.2,320293,109239,9872,10871,90.8,7249,8150,88.9,1711,2620,65.3,34.4,+9.2,346,1398,309,53,21310,1687,520,54,137,574,663,176,74,71,0,44,296,798,21.00,610,55,40,42,41,10,128,3.37,82,11,12,12,9,2,578,339,246,255,77,238,621,38.3,383,416,144,272,315,893,565,10,26867,2495,8040,13314,5750,804,26858,610,334,54.8,274,44.9,15747,79463,41085,564,183,555,273,19495,1516,3,441,450,44,6,6,1,1941,411,427,49.0,2021,2022
Milan,28,25.6,54.0,38,418,"3,420",38.0,66,39,105,61,5,8,76,3,59.7,54.1,42.8,96.9,806,1486,1.74,1.03,2.76,1.61,2.63,1.57,1.13,2.70,1.42,2.55,38,38,"3,420",31,0.82,125,95,78.4,26,8,4,18,47.4,5,4,1,0,20.0,0,5,2,33.2,0.23,+4.2,+0.11,190,448,42.4,1109,178,33.9,33.3,248,29.0,29.4,429,31,7.2,48,1.26,12.5,592,187,31.6,15.58,4.92,0.10,0.33,18.4,23,0.09,+6.3,+6.9,15719,19320,81.4,283818,100443,6814,7777,87.6,6719,7647,87.9,1787,2874,62.2,40.4,-3.8,436,1202,371,95,17512,1728,564,45,122,672,653,195,61,86,0,80,297,1026,27.00,717,75,71,85,59,19,105,2.76,75,2,7,14,5,2,697,421,304,288,105,281,583,48.2,302,371,110,261,355,1052,477,12,23507,2057,6813,10934,6067,987,23499,779,456,58.5,323,41.5,13142,77523,41919,583,198,627,312,15548,1468,1,465,513,80,5,5,2,2167,521,517,50.2,2021,2022
Napoli,27,27.9,58.3,38,418,"3,420",38.0,74,46,120,64,10,14,63,2,57.8,46.6,37.1,83.7,827,1665,1.95,1.21,3.16,1.68,2.89,1.52,0.98,2.50,1.23,2.20,38,38,"3,420",31,0.82,136,106,77.9,24,7,7,16,42.1,1,1,0,0,0.0,0,3,1,34.1,0.25,+4.1,+0.11,86,222,38.7,929,170,20.6,25.1,245,12.7,19.5,443,21,4.7,36,0.95,14.6,565,186,32.9,14.87,4.89,0.11,0.34,18.2,25,0.08,+16.2,+17.4,19572,22921,85.4,313472,105507,10332,11215,92.1,6928,7820,88.6,1611,2509,64.2,37.0,+8.9,450,1389,366,57,21114,1740,536,45,199,553,693,197,85,51,0,67,337,1021,26.87,778,63,57,53,48,22,126,3.32,89,9,3,11,10,4,550,327,246,227,77,268,617,43.4,349,371,108,263,296,846,510,8,26604,2258,7411,13013,6400,969,26590,595,357,60.0,238,40.0,16522,80220,42230,571,243,525,294,19439,1658,0,460,482,67,9,1,1,1981,393,403,49.4,2021,2022
