squad,squad_size,foreigners,squad_value_avg,squad_value
Leicester City,25,15,8440000.0,211000000.0
Leeds United,27,17,7650000.0,206500000.0
Southampton FC,25,14,7600000.0,189900000.0
Hull City,28,15,3750000.0,104900000.0
Sunderland AFC,28,13,2950000.0,82600000.0
Middlesbrough FC,28,15,2690000.0,75250000.0
Norwich City,23,14,3030000.0,69750000.0
Swansea City,28,12,2310000.0,64650000.00000001
Watford FC,23,17,2680000.0,61650000.0
Stoke City,31,23,1890000.0,58600000.0
Coventry City,23,10,2380000.0,54850000.0
West Bromwich Albion,28,15,1910000.0,53600000.0
Blackburn Rovers,28,13,1880000.0,52550000.0
Birmingham City,31,12,1640000.0,50950000.0
Cardiff City,24,14,2110000.0,50700000.0
Ipswich Town,29,15,1740000.0,50500000.0
Millwall FC,26,13,1670000.0,43450000.0
Bristol City,24,11,1670000.0,40100000.0
Preston North End,29,18,1340000.0,38730000.0
Queens Park Rangers,26,16,1330000.0,34450000.0
Huddersfield Town,28,10,1220000.0,34180000.0
Plymouth Argyle,27,7,1060000.0,28600000.0
Sheffield Wednesday,30,17,673000.0,20180000.0
Rotherham United,26,7,567000.0,14750000.0
