squad,squad_size,foreigners,squad_value_avg,squad_value
Hamburger SV,39,21,2230000.0,86850000.0
1.FC Köln,34,13,2460000.0,83500000.0
1.FC Union Berlin,33,14,923000.0,30480000.0
SC Paderborn 07,35,13,736000.0,25750000.0
Holstein Kiel,31,8,804000.0,24930000.0
FC St. Pauli,37,11,585000.0,21650000.0
SG Dynamo Dresden,31,11,681000.0,21100000.0
1.FC Heidenheim 1846,30,1,677000.0,20300000.0
VfL Bochum,38,13,526000.0,19980000.0
FC Ingolstadt 04,35,16,570000.0,19950000.0
Arminia Bielefeld,32,7,600000.0,19200000.0
SV Darmstadt 98,37,11,489000.0,18100000.0
SSV Jahn Regensburg,29,7,543000.0,15750000.0
SV Sandhausen,33,9,470000.0,15500000.0
SpVgg Greuther Fürth,29,9,511000.0,14830000.0
FC Erzgebirge Aue,35,7,422000.0,14780000.0
1.FC Magdeburg,32,8,395000.0,12650000.0
MSV Duisburg,31,12,386000.0,11980000.0
