squad,squad_size,foreigners,squad_value_avg,squad_value
AS Saint-Étienne,46,16,1450000.0,66500000.0
FC Metz,40,28,1380000.0,55300000.0
FC Girondins Bordeaux,33,18,1560000.0,51550000.0
Le Havre AC,40,19,1250000.0,50100000.0
FC Sochaux-Montbéliard,35,15,879000.0,30750000.0
Amiens SC,34,17,849000.0,28850000.0
Paris FC,42,19,601000.0,25250000.0
SM Caen,31,16,779000.0,24150000.0
Nîmes Olympique,41,20,568000.0,23300000.0
EA Guingamp,33,8,697000.0,23000000.0
Valenciennes FC,37,11,618000.0,22850000.0
Dijon FCO,32,15,584000.0,18700000.0
SC Bastia,28,11,564000.0,15800000.0
Rodez AF,37,12,423000.0,15650000.0
Grenoble Foot 38,34,19,459000.0,15600000.0
FC Annecy,30,3,477000.0,14300000.0
Pau FC,32,13,436000.0,13950000.0
Quevilly Rouen Métropole,29,12,474000.0,13750000.0
Chamois Niortais FC,34,14,372000.0,12650000.0
Stade Lavallois,32,10,358000.0,11450000.0
