squad,squad_size,foreigners,squad_value_avg,squad_value
Norwich City,44,31,4150000.0000000005,182400000.0
Brentford FC,40,31,4220000.0,168900000.0
AFC Bournemouth,34,19,4099999.9999999995,139550000.0
Watford FC,45,29,2520000.0,113300000.0
Swansea City,41,27,2320000.0,94950000.0
Blackburn Rovers,42,16,1900000.0,79750000.0
Stoke City,46,26,1650000.0,75700000.0
Cardiff City,53,34,1400000.0,74250000.0
Reading FC,42,23,1640000.0,68900000.0
Derby County,66,22,908000.0,59950000.0
Middlesbrough FC,41,11,1440000.0,59050000.0
Bristol City,49,22,1170000.0,57550000.0
Nottingham Forest,38,23,1460000.0,55450000.0
Barnsley FC,49,21,983000.0,48180000.0
Preston North End,43,17,1110000.0,47900000.0
Huddersfield Town,49,22,951000.0,46600000.0
Birmingham City,50,22,926000.0,46300000.0
Millwall FC,32,14,1220000.0,39180000.0
Queens Park Rangers,38,25,972000.0,36950000.0
Sheffield Wednesday,40,16,778000.0,31100000.0
Luton Town,39,16,640000.0,24950000.0
Coventry City,41,21,533000.0,21850000.0
Rotherham United,35,15,459000.0,16050000.0
Wycombe Wanderers,34,14,278000.0,9450000.0
