squad,squad_size,foreigners,squad_value_avg,squad_value
FC Barcelona,32,20,25420000.0,813500000.0
Real Madrid,37,17,21280000.0,787300000.0
Atlético de Madrid,39,21,19820000.0,773100000.0
Sevilla FC,38,17,11010000.0,418250000.0
Real Sociedad,38,5,10700000.0,406600000.0
Villarreal CF,36,13,8130000.000000001,292600000.0
Valencia CF,35,20,7970000.0,278850000.0
Real Betis Balompié,33,12,6290000.0,207700000.0
Athletic Bilbao,32,2,6380000.0,204150000.0
Getafe CF,33,19,5150000.0,170100000.0
Celta de Vigo,41,12,3800000.0,155850000.0
Granada CF,44,17,2790000.0,122650000.0
Levante UD,34,10,3320000.0,113000000.0
CA Osasuna,36,7,2690000.0,96750000.0
SD Eibar,34,9,2450000.0,83400000.0
Deportivo Alavés,35,10,2280000.0,79800000.0
SD Huesca,34,9,1890000.0,64099999.99999999
Real Valladolid CF,41,9,1550000.0,63350000.0
Cádiz CF,41,16,1160000.0,47650000.0
Elche CF,41,15,1110000.0,45650000.0
