squad,squad_size,foreigners,squad_value_avg,squad_value
Manchester City,22,16,57740000.0,1270000000.0
Arsenal FC,25,18,44740000.0,1120000000.0
Chelsea FC,30,19,30940000.0,928300000.0
Liverpool FC,28,21,32909999.999999996,921400000.0
Tottenham Hotspur,26,20,29900000.0,777300000.0
Manchester United,27,19,27190000.0,734250000.0
Aston Villa,27,18,23930000.0,646200000.0
Newcastle United,28,13,22780000.0,637700000.0
Brighton & Hove Albion,27,19,18710000.0,505100000.0
West Ham United,22,14,20300000.0,446600000.0
Brentford FC,30,23,14200000.0,426080000.0
Crystal Palace,28,13,14450000.0,404700000.0
Nottingham Forest,28,24,13200000.0,369650000.0
AFC Bournemouth,26,17,13570000.0,352800000.0
Everton FC,25,11,13820000.0,345400000.0
Wolverhampton Wanderers,23,19,14770000.0,339700000.0
Fulham FC,24,22,14080000.0,338000000.0
Burnley FC,29,22,8830000.0,256100000.00000003
Sheffield United,29,17,4960000.0,143750000.0
Luton Town,28,16,4470000.0,125100000.0
