squad,squad_size,foreigners,squad_value_avg,squad_value
AS Saint-Étienne,24,9,1340000.0,32150000.0
ESTAC Troyes,30,18,962000.0,28850000.0
AJ Auxerre,25,14,1120000.0,27900000.0
FC Girondins Bordeaux,28,16,930000.0,26050000.0
Angers SCO,22,9,1020000.0,22400000.0
SM Caen,23,8,911000.0,20950000.0
Amiens SC,29,18,709000.0,20580000.0
Paris FC,28,14,679000.0,19000000.0
EA Guingamp,32,10,525000.0,16800000.0
Grenoble Foot 38,27,15,543000.0,14650000.0
Rodez AF,26,9,562000.0,14600000.0
Valenciennes FC,31,17,450000.0,13950000.0
USL Dunkerque,30,15,461000.0,13830000.0
Pau FC,28,17,488000.0,13650000.0
SC Bastia,25,10,540000.0,13500000.0
Quevilly - Rouen Métropole,25,9,530000.0,13250000.0
FC Annecy,29,8,448000.0,13000000.0
AC Ajaccio,25,10,466000.0,11650000.0
Stade Lavallois,27,9,419000.0,11300000.0
US Concarneau,29,9,354000.0,10280000.0
