squad,squad_size,foreigners,squad_value_avg,squad_value
Real Valladolid CF,42,10,1590000.0,66650000.00000001
UD Almería,36,12,1770000.0,63750000.0
CD Leganés,44,11,967000.0,42550000.0
Girona FC,40,9,951000.0,38050000.0
Real Sociedad B,39,4,835000.0,32549999.999999996
Sporting Gijón,42,7,720000.0,30250000.0
SD Huesca,38,9,787000.0,29900000.0
SD Eibar,33,6,886000.0,29250000.0
Real Zaragoza,40,7,693000.0,27700000.0
UD Las Palmas,37,8,691000.0,25550000.0
Málaga CF,42,9,583000.0,24500000.0
Real Oviedo,34,5,665000.0,22600000.0
CD Mirandés,33,7,668000.0,22050000.0
CD Tenerife,37,7,565000.0,20900000.0
SD Ponferradina,32,8,486000.0,15550000.0
CF Fuenlabrada,42,17,357000.0,14980000.0
FC Cartagena,39,11,362000.0,14100000.0
UD Ibiza,34,5,362000.0,12300000.0
SD Amorebieta,30,0,333000.0,10000000.0
AD Alcorcón,47,9,199000.0,9380000.0
Burgos CF,27,1,343000.0,9250000.0
CD Lugo,38,5,236000.0,8980000.0
