squad,squad_size,foreigners,squad_value_avg,squad_value
Inter Milan,41,22,16190000.000000002,663900000.0
Juventus FC,45,26,14070000.0,633300000.0
AC Milan,42,27,13040000.0,547780000.0
SSC Napoli,32,21,16570000.0,530200000.00000006
Atalanta BC,39,21,11030000.0,430000000.0
AS Roma,46,28,8600000.0,395650000.0
SS Lazio,44,32,7420000.0,326330000.0
ACF Fiorentina,41,24,7000000.0,286800000.0
US Sassuolo,39,19,6200000.0,241740000.0
Cagliari Calcio,42,19,4470000.0,187830000.0
Torino FC,40,22,4380000.0,175280000.0
Udinese Calcio,42,30,4120000.0,173000000.0
Hellas Verona,46,21,3420000.0,157210000.0
Bologna FC 1909,45,27,3410000.0,153600000.0
Parma Calcio 1913,53,30,2430000.0,128699999.99999999
UC Sampdoria,34,18,3740000.0,127180000.0
Genoa CFC,44,23,2540000.0,111930000.0
Spezia Calcio,39,17,1840000.0,71680000.0
FC Crotone,41,19,1290000.0,52750000.0
Benevento Calcio,36,14,1390000.0,50130000.0
