squad,squad_size,foreigners,squad_value_avg,squad_value
Fulham FC,38,29,4970000.0,188900000.0
AFC Bournemouth,39,17,4630000.0,180400000.0
Sheffield United,44,22,3100000.0,136400000.0
West Bromwich Albion,40,15,2190000.0,87400000.0
Nottingham Forest,41,23,2020000.0,82950000.0
Stoke City,43,22,1750000.0,75400000.0
Middlesbrough FC,43,17,1720000.0,74150000.0
Swansea City,42,23,1520000.0,63750000.0
Blackburn Rovers,40,14,1580000.0,63100000.0
Birmingham City,45,16,1050000.0,47130000.0
Preston North End,39,17,1210000.0,47100000.0
Cardiff City,42,22,1090000.0,45800000.0
Reading FC,50,28,914000.0,45700000.0
Millwall FC,33,13,1300000.0,42750000.0
Queens Park Rangers,41,26,1030000.0,42250000.0
Huddersfield Town,39,16,1070000.0,41780000.0
Derby County,38,18,1070000.0,40550000.0
Hull City,41,13,984000.0,40350000.0
Bristol City,34,15,1060000.0,36200000.0
Coventry City,35,16,879000.0,30780000.0
Luton Town,38,17,796000.0,30250000.0
Barnsley FC,43,21,697000.0,29980000.0
Blackpool FC,41,10,434000.0,17780000.0
Peterborough United,43,16,392000.0,16850000.0
