squad,squad_size,foreigners,squad_value_avg,squad_value
Hamburger SV,36,16,1080000.0,38780000.0
Fortuna Düsseldorf,33,15,888000.0,29300000.0
1.FC Nuremberg,40,10,713000.0,28530000.0
SV Darmstadt 98,29,11,961000.0,27880000.0
SC Paderborn 07,34,9,761000.0,25880000.0
1.FC Heidenheim 1846,28,3,900000.0,25200000.0
FC St. Pauli,33,17,759000.0,25050000.0
Arminia Bielefeld,34,18,735000.0,25000000.0
SpVgg Greuther Fürth,34,15,694000.0,23600000.0
Karlsruher SC,33,11,669000.0,22080000.0
Hannover 96,29,6,751000.0,21780000.0
Eintracht Braunschweig,31,9,623000.0,19330000.0
Holstein Kiel,33,6,542000.0,17880000.0
1.FC Magdeburg,36,14,487000.0,17530000.0
SV Sandhausen,32,11,480000.0,15380000.0
1.FC Kaiserslautern,30,5,486000.0,14580000.0
FC Hansa Rostock,35,13,409000.0,14300000.0
SSV Jahn Regensburg,31,8,460000.0,14280000.0
