squad,squad_size,foreigners,squad_value_avg,squad_value
FC Toulouse,33,23,1670000.0,55050000.0
Le Havre AC,36,19,869000.0,31300000.0
Nîmes Olympique,30,14,1000000.0,30130000.0
Amiens SC,39,20,732000.0,28550000.0
SM Caen,36,15,786000.0,28300000.0
Dijon FCO,37,19,747000.0,27650000.0
Paris FC,40,19,654000.0,26150000.0
AJ Auxerre,32,12,767000.0,24550000.0
AC Ajaccio,31,14,787000.0,24400000.0
FC Sochaux-Montbéliard,31,14,740000.0,22950000.0
EA Guingamp,35,12,651000.0,22800000.0
Valenciennes FC,37,14,615000.0,22750000.0
Chamois Niortais FC,33,14,636000.0,21000000.0
Grenoble Foot 38,39,20,441000.0,17200000.0
Pau FC,30,9,565000.0,16950000.0
AS Nancy-Lorraine,35,18,473000.0,16550000.0
Quevilly Rouen Métropole,38,14,405000.0,15400000.0
Rodez AF,31,7,456000.0,14150000.0
USL Dunkerque,35,8,397000.0,13900000.0
SC Bastia,32,9,419000.0,13400000.0
