squad,squad_size,foreigners,squad_value_avg,squad_value
Manchester City,39,23,25740000.0,1000000000.0
Liverpool FC,49,29,18750000.0,918900000.0
Chelsea FC,44,25,20780000.0,914500000.0
Manchester United,43,28,17890000.0,769150000.0
Tottenham Hotspur,45,26,15320000.0,689350000.0
Arsenal FC,41,25,14950000.0,613050000.0
Leicester City,40,24,13160000.0,526549999.99999994
Aston Villa,44,21,11090000.0,487750000.0
Everton FC,42,23,11410000.0,479050000.0
Wolverhampton Wanderers,38,30,9920000.0,376950000.0
West Ham United,36,20,9860000.0,354900000.0
Brighton & Hove Albion,43,31,7400000.0,318000000.0
Newcastle United,34,18,9230000.0,313900000.0
Leeds United,35,20,8560000.0,299450000.0
Southampton FC,33,19,8310000.000000001,274300000.0
Brentford FC,38,27,7190000.0,273300000.0
Crystal Palace,33,16,8210000.000000001,271050000.0
Norwich City,45,29,3630000.0,163200000.0
Watford FC,47,36,3320000.0,156200000.0
Burnley FC,35,16,3940000.0,137850000.0
