squad,squad_size,foreigners,squad_value_avg,squad_value
FC Barcelona,42,23,22150000.0,930280000.0
Real Madrid,33,21,27690000.0,913750000.0
Atlético de Madrid,33,16,21820000.0,720150000.0
Valencia CF,33,17,12960000.0,427800000.0
Real Sociedad,36,7,9650000.0,347550000.0
Sevilla FC,35,16,8420000.0,294750000.0
Real Betis Balompié,38,10,6430000.0,244350000.0
Athletic Bilbao,32,2,6620000.0,211750000.0
Villarreal CF,33,11,6320000.0,208680000.0
Getafe CF,33,17,5320000.0,175450000.0
Celta de Vigo,35,13,4770000.0,167000000.0
RCD Espanyol Barcelona,40,12,3900000.0,156050000.0
CD Leganés,39,16,2810000.0,109700000.0
Deportivo Alavés,37,11,2890000.0,106750000.0
Levante UD,33,8,2740000.0,90500000.0
Real Valladolid CF,37,9,2370000.0,87780000.0
RCD Mallorca,35,15,1850000.0,64680000.00000001
CA Osasuna,37,4,1700000.0,62780000.0
Granada CF,34,13,1660000.0,56580000.0
SD Eibar,29,11,1850000.0,53750000.0
