squad,squad_size,foreigners,squad_value_avg,squad_value
Fulham FC,36,26,3240000.0,116600000.0
Leeds United,35,20,2880000.0,100750000.0
West Bromwich Albion,37,15,2460000.0,90930000.0
Huddersfield Town,44,19,2000000.0,88080000.0
Bristol City,43,27,1930000.0,82950000.0
Stoke City,41,24,2020000.0,82930000.0
Brentford FC,36,28,1950000.0,70380000.0
Nottingham Forest,44,26,1480000.0,65000000.0
Cardiff City,42,23,1510000.0,63380000.0
Swansea City,39,23,1590000.0,62100000.0
Middlesbrough FC,35,13,1720000.0,60130000.0
Birmingham City,45,24,1160000.0,52030000.0
Derby County,35,13,1470000.0,51480000.0
Hull City,40,19,1250000.0,49880000.0
Reading FC,47,30,993000.0,46680000.0
Queens Park Rangers,37,23,1210000.0,44900000.0
Sheffield Wednesday,41,20,920000.0,37700000.0
Blackburn Rovers,37,13,885000.0,32750000.0
Preston North End,35,11,929000.0,32500000.0
Wigan Athletic,36,20,784000.0,28230000.0
Charlton Athletic,44,16,607000.0,26700000.0
Millwall FC,30,12,773000.0,23200000.0
Luton Town,35,14,579000.0,20250000.0
Barnsley FC,36,21,483000.0,17400000.0
