squad,squad_size,foreigners,squad_value_avg,squad_value
Burnley FC,39,22,4960000.0,193350000.0
Watford FC,50,31,3110000.0,155400000.0
Norwich City,37,22,3420000.0,126550000.0
Sheffield United,37,17,3200000.0,118550000.0
Middlesbrough FC,45,13,2100000.0,94480000.0
Sunderland AFC,41,15,2060000.0,84450000.0
Blackburn Rovers,35,10,2400000.0,83950000.0
Stoke City,45,21,1720000.0,77350000.0
West Bromwich Albion,40,15,1730000.0,69350000.0
Coventry City,42,19,1590000.0,66650000.00000001
Hull City,43,20,1530000.0,65950000.0
Bristol City,40,21,1640000.0,65580000.0
Swansea City,37,24,1770000.0,65430000.00000001
Birmingham City,35,14,1690000.0,59250000.0
Queens Park Rangers,37,23,1550000.0,57430000.0
Preston North End,33,19,1720000.0,56900000.0
Cardiff City,39,23,1290000.0,50200000.0
Luton Town,44,18,1060000.0,46830000.0
Blackpool FC,44,14,985000.0,43330000.0
Millwall FC,31,12,1400000.0,43300000.0
Reading FC,40,27,986000.0,39450000.0
Huddersfield Town,49,20,777000.0,38080000.0
Rotherham United,39,18,831000.0,32400000.0
Wigan Athletic,49,24,418000.0,20480000.0
