squad,squad_size,foreigners,squad_value_avg,squad_value
Girona FC,37,11,1120000.0,41380000.0
Rayo Vallecano,42,11,904000.0,37980000.0
Deportivo de La Coruña,42,15,833000.0,35000000.0
UD Las Palmas,43,10,786000.0,33800000.0
UD Almería,44,17,763000.0,33549999.999999996
SD Huesca,32,7,959000.0,30680000.0
Real Zaragoza,36,13,705000.0,25380000.0
Cádiz CF,41,12,523000.0,21450000.0
Málaga CF,37,12,542000.0,20050000.0
Sporting Gijón,33,7,589000.0,19430000.0
Real Oviedo,35,7,464000.0,16250000.0
Elche CF,35,5,447000.0,15650000.0
Albacete Balompié,37,12,408000.0,15100000.0
CD Tenerife,31,7,473000.0,14680000.0
CD Mirandés,31,13,436000.0,13530000.0
CD Lugo,37,11,335000.0,12400000.0
Racing Santander,37,7,314000.0,11630000.0
CD Numancia,37,5,299000.0,11080000.0
AD Alcorcón,32,9,332000.0,10630000.0
SD Ponferradina,33,8,321000.0,10600000.0
Extremadura UD,36,9,292000.0,10500000.0
CF Fuenlabrada,35,7,296000.0,10350000.0
