squad,squad_size,foreigners,squad_value_avg,squad_value
Fortuna Düsseldorf,36,16,998000.0,35930000.0
Hamburger SV,31,11,1150000.0,35600000.0
VfL Bochum,31,13,1090000.0,33900000.0
SpVgg Greuther Fürth,27,12,1130000.0,30530000.0
1.FC Nuremberg,35,9,782000.0,27380000.0
Hannover 96,31,15,776000.0,24050000.0
FC St. Pauli,36,18,645000.0,23230000.0
SC Paderborn 07,35,10,648000.0,22680000.0
Holstein Kiel,28,5,763000.0,21350000.0
1.FC Heidenheim 1846,31,1,661000.0,20500000.0
SV Darmstadt 98,32,11,532000.0,17030000.0
Karlsruher SC,32,10,481000.0,15400000.0
SV Sandhausen,34,10,427000.0,14530000.0
FC Erzgebirge Aue,28,5,494000.0,13830000.0
VfL Osnabrück,32,8,411000.0,13150000.0
SSV Jahn Regensburg,30,5,433000.0,12980000.0
Würzburger Kickers,39,15,283000.0,11030000.0
Eintracht Braunschweig,33,7,308000.0,10180000.0
