squad,squad_size,foreigners,squad_value_avg,squad_value
Aston Villa,43,23,3820000.0,164450000.0
West Bromwich Albion,37,13,3940000.0,145650000.0
Stoke City,36,25,3590000.0,129300000.00000001
Middlesbrough FC,41,15,2470000.0,101330000.0
Leeds United,49,31,1930000.0,94450000.0
Derby County,44,21,2140000.0,94330000.0
Swansea City,39,31,2370000.0,92540000.0
Norwich City,37,25,2330000.0,86300000.0
Nottingham Forest,45,29,1850000.0,83100000.0
Brentford FC,39,27,1960000.0,76350000.0
Bristol City,38,21,1910000.0,72550000.0
Reading FC,49,33,1350000.0,66250000.0
Sheffield United,39,18,1580000.0,61750000.0
Hull City,34,15,1630000.0,55400000.0
Sheffield Wednesday,41,23,1160000.0,47400000.0
Birmingham City,33,15,1290000.0,42500000.0
Wigan Athletic,43,20,955000.0,41050000.0
Queens Park Rangers,44,25,903000.0,39730000.0
Blackburn Rovers,39,14,891000.0,34750000.0
Preston North End,44,17,757000.0,33299999.999999996
Millwall FC,37,18,769000.0,28450000.0
Ipswich Town,45,18,597000.0,26850000.0
Bolton Wanderers,37,9,589000.0,21800000.0
Rotherham United,35,15,331000.0,11580000.0
