squad,squad_size,foreigners,squad_value_avg,squad_value
Real Madrid,36,20,25650000.0,923450000.0
FC Barcelona,41,14,20410000.0,836800000.0
Atlético de Madrid,40,22,13360000.0,534299999.99999994
Real Sociedad,37,6,11940000.0,441700000.0
Villarreal CF,43,15,8450000.0,363500000.0
Valencia CF,40,18,6240000.0,249780000.0
Real Betis Balompié,38,13,6480000.0,246400000.0
Sevilla FC,42,23,5540000.0,232580000.0
Athletic Bilbao,31,1,7180000.0,222450000.0
CA Osasuna,31,4,4840000.0,150050000.0
Girona FC,37,13,3780000.0,139900000.0
Celta de Vigo,36,12,3860000.0,139100000.0
Getafe CF,34,14,3500000.0,118900000.0
RCD Espanyol Barcelona,36,10,3230000.0,116350000.0
UD Almería,36,18,3170000.0,114200000.0
RCD Mallorca,38,19,2820000.0,107000000.0
Rayo Vallecano,29,10,3570000.0,103400000.0
Real Valladolid CF,41,17,2210000.0,90750000.0
Elche CF,40,16,1690000.0,67500000.0
Cádiz CF,47,17,1400000.0,65599999.99999999
