squad,squad_size,foreigners,squad_value_avg,squad_value
Paris Saint-Germain,37,24,24090000.0,891250000.0
Stade Rennais FC,38,18,10200000.0,387750000.0
AS Monaco,32,18,11510000.0,368300000.0
Olympique Lyon,34,16,10320000.0,350950000.0
Olympique Marseille,37,29,8960000.0,331550000.0
OGC Nice,41,26,7580000.0,310800000.0
LOSC Lille,33,19,7510000.0,247950000.0
RC Lens,39,23,6110000.0,238200000.0
FC Lorient,42,17,4179999.9999999995,175450000.0
Stade Reims,40,26,3980000.0,159050000.0
Montpellier HSC,39,17,3660000.0,142900000.0
RC Strasbourg Alsace,36,16,3430000.0,123550000.0
FC Nantes,37,18,3220000.0,119280000.0
FC Toulouse,37,29,2830000.0,104800000.0
Stade Brestois 29,32,15,2400000.0,76650000.0
ESTAC Troyes,41,21,1860000.0,76300000.0
Angers SCO,44,21,1630000.0,71800000.0
AJ Auxerre,42,22,1300000.0,54800000.0
Clermont Foot 63,33,21,1450000.0,48000000.0
AC Ajaccio,41,25,659000.0,27000000.0
