squad,squad_size,foreigners,squad_value_avg,squad_value
Bayern Munich,32,15,24530000.0,784880000.0
Borussia Dortmund,34,20,18920000.0,643250000.0
RB Leipzig,34,22,14090000.0,479000000.0
Bayer 04 Leverkusen,31,16,13850000.0,429400000.0
TSG 1899 Hoffenheim,38,23,8850000.0,336250000.0
Eintracht Frankfurt,47,29,6670000.0,313400000.0
Borussia Mönchengladbach,30,16,8810000.0,264300000.0
VfL Wolfsburg,36,22,6370000.0,229250000.0
FC Schalke 04,39,24,5670000.0,221300000.0
Hertha BSC,36,20,5770000.0,207630000.0
SV Werder Bremen,33,18,5090000.0,168050000.0
1.FSV Mainz 05,35,20,4560000.0,159730000.0
VfB Stuttgart,34,17,4230000.0,143750000.0
FC Augsburg,40,19,3480000.0,139250000.0
SC Freiburg,34,8,3590000.0,122100000.0
Fortuna Düsseldorf,34,17,2790000.0,94900000.0
Hannover 96,37,18,2470000.0,91430000.0
1.FC Nuremberg,29,12,1880000.0,54400000.0
