squad,squad_size,foreigners,squad_value_avg,squad_value
Manchester City,34,24,30840000.0,1050000000.0
Liverpool FC,56,32,17900000.0,1000000000.0
Tottenham Hotspur,36,22,22410000.0,806800000.0
Chelsea FC,36,23,19610000.0,705850000.0
Manchester United,43,25,15590000.0,670450000.0
Arsenal FC,38,24,15990000.0,607650000.0
Everton FC,35,21,12020000.0,420550000.0
Leicester City,32,19,12850000.0,411100000.0
Wolverhampton Wanderers,44,30,7280000.0,320330000.0
West Ham United,38,26,7990000.0,303600000.0
AFC Bournemouth,39,17,6980000.0,272180000.0
Newcastle United,41,23,6160000.0,252480000.0
Aston Villa,38,22,6100000.0,231700000.0
Southampton FC,36,20,5850000.0,210750000.0
Brighton & Hove Albion,45,29,4460000.0,200780000.0
Watford FC,43,28,4640000.0,199600000.0
Crystal Palace,33,18,5740000.0,189330000.0
Burnley FC,35,12,4680000.0,163880000.0
Norwich City,38,25,3820000.0,145330000.0
Sheffield United,34,16,4080000.0,138600000.0
