squad,squad_size,foreigners,squad_value_avg,squad_value
Paris Saint-Germain,41,29,19630000.0,805000000.0
Olympique Lyon,40,29,10780000.0,431350000.0
AS Monaco,33,19,11220000.0,370350000.0
LOSC Lille,32,23,10100000.0,323200000.0
Stade Rennais FC,37,12,8039999.999999999,297500000.0
Olympique Marseille,37,19,6700000.0,247950000.0
OGC Nice,41,19,5760000.0,236100000.0
AS Saint-Étienne,43,18,3590000.0,154500000.0
Montpellier HSC,34,14,3350000.0,113850000.0
Angers SCO,38,18,2940000.0,111650000.0
RC Strasbourg Alsace,34,20,3230000.0,109650000.0
FC Girondins Bordeaux,36,19,2940000.0,105700000.0
Stade Reims,34,25,3090000.0,105180000.0
RC Lens,36,18,2900000.0,104300000.0
FC Metz,35,25,2960000.0,103500000.0
Stade Brestois 29,32,10,3230000.0,103230000.0
FC Nantes,32,17,2960000.0,94750000.0
FC Lorient,34,15,2140000.0,72880000.0
Dijon FCO,37,24,1770000.0,65629999.99999999
Nîmes Olympique,36,19,1680000.0,60400000.0
