squad,squad_size,foreigners,squad_value_avg,squad_value
EA Guingamp,39,18,944000.0,36800000.0
FC Lorient,32,8,1100000.0,35200000.0
ESTAC Troyes,32,18,999000.0,31980000.0
RC Lens,38,20,811000.0,30830000.0
SM Caen,39,19,708000.0,27630000.0
AJ Auxerre,31,13,755000.0,23400000.0
Le Havre AC,29,18,716000.0,20750000.0
Paris FC,39,20,528000.0,20600000.0
LB Châteauroux,37,16,450000.0,16649999.999999998
FC Sochaux-Montbéliard,35,15,443000.0,15500000.0
Valenciennes FC,30,15,472000.0,14150000.0
AC Ajaccio,34,18,401000.0,13630000.0
Le Mans FC,32,12,402000.0,12850000.0
AS Nancy-Lorraine,34,19,376000.0,12780000.0
US Orléans,35,10,357000.0,12500000.0
Clermont Foot 63,29,16,422000.0,12230000.0
Chamois Niortais FC,31,16,382000.0,11850000.0
Grenoble Foot 38,28,15,383000.0,10730000.0
FC Chambly Oise,35,6,261000.0,9150000.0
Rodez AF,30,6,286000.0,8580000.0
