squad,squad_size,foreigners,squad_value_avg,squad_value
Genoa CFC,46,23,1480000.0,67980000.0
Parma Calcio 1913,35,26,1500000.0,52500000.0
Venezia FC,56,40,870000.0,48710000.0
Cagliari Calcio,41,17,1020000.0,41830000.0
Frosinone Calcio,36,11,1110000.0,40130000.0
SSC Bari,35,8,1060000.0,36930000.0
Pisa Sporting Club,40,20,818000.0,32700000.000000004
Palermo FC,43,9,737000.0,31700000.0
Como 1907,43,12,724000.0,31130000.0
Reggina 1914,38,14,638000.0,24230000.0
Ascoli Calcio,39,13,602000.0,23480000.0
FC Südtirol,41,4,551000.0,22580000.0
Benevento Calcio,43,18,512000.0,22020000.0
Brescia Calcio,33,15,639000.0,21100000.0
Modena FC,36,4,583000.0,20980000.0
SPAL,46,11,434000.0,19980000.0
Ternana Calcio,37,9,523000.0,19350000.0
Cosenza Calcio,45,14,398000.0,17900000.0
AS Cittadella,35,6,505000.0,17680000.0
AC Perugia Calcio,41,13,354000.0,14500000.0
