squad,squad_size,foreigners,squad_value_avg,squad_value
Real Madrid,24,17,43210000.0,1040000000.0
FC Barcelona,26,11,32290000.0,839500000.0
Real Sociedad,28,8,17160000.0,480600000.0
Atlético de Madrid,25,16,16710000.0,417800000.0
Athletic Bilbao,25,1,10460000.0,261600000.00000003
Girona FC,23,9,10730000.0,246800000.0
Valencia CF,25,9,8640000.0,215950000.0
Villarreal CF,29,11,7370000.0,213700000.0
Sevilla FC,28,18,7570000.0,212000000.0
Real Betis Balompié,26,15,7630000.0,198500000.0
Celta de Vigo,27,12,4150000.0000000005,112100000.0
CA Osasuna,21,2,4730000.0,99300000.0
Deportivo Alavés,22,8,4420000.0,97200000.0
UD Las Palmas,27,8,3580000.0,96600000.0
Getafe CF,22,10,4350000.0,95600000.0
Granada CF,26,11,3370000.0,87500000.0
RCD Mallorca,24,11,3630000.0,87100000.0
UD Almería,25,14,2910000.0,72800000.0
Rayo Vallecano,25,12,2740000.0,68600000.0
Cádiz CF,29,10,2140000.0,62100000.0
