squad,squad_size,foreigners,squad_value_avg,squad_value
RCD Espanyol Barcelona,37,7,2160000.0,80000000.0
UD Almería,35,17,2020000.0,70600000.0
RCD Mallorca,39,13,1310000.0,50950000.0
Girona FC,40,13,908000.0,36330000.0
CD Leganés,39,10,884000.0,34480000.0
Rayo Vallecano,36,11,829000.0,29850000.0
Sporting Gijón,37,6,646000.0,23900000.0
Real Zaragoza,38,12,609000.0,23150000.0
UD Las Palmas,42,8,485000.0,20350000.0
Málaga CF,48,15,422000.0,20280000.0
CD Mirandés,35,7,474000.0,16600000.000000002
CF Fuenlabrada,34,10,435000.0,14800000.0
CD Tenerife,38,10,361000.0,13700000.0
Real Oviedo,34,6,399000.0,13550000.0
FC Cartagena,43,14,305000.0,13100000.0
SD Ponferradina,34,8,338000.0,11500000.0
Albacete Balompié,36,11,282000.0,10150000.0
CD Castellón,36,4,278000.0,10000000.0
UD Logroñés,36,6,264000.0,9500000.0
CD Lugo,36,7,245000.0,8830000.0
AD Alcorcón,34,9,247000.0,8400000.0
CE Sabadell FC,33,2,217000.0,7150000.0
