squad,squad_size,foreigners,squad_value_avg,squad_value
Paris Saint-Germain,39,22,25900000.0,1010000000.0
Olympique Lyon,34,19,13760000.0,467950000.0
AS Monaco,57,38,6770000.0,385830000.0
LOSC Lille,32,25,8359999.999999999,267550000.0
Olympique Marseille,33,16,7830000.0,258350000.00000003
OGC Nice,38,18,4820000.0,183200000.0
FC Girondins Bordeaux,43,22,4160000.0,179000000.0
Stade Rennais FC,41,18,4110000.0000000005,168450000.0
AS Saint-Étienne,42,17,3130000.0,131250000.0
FC Nantes,40,28,2990000.0,119500000.0
FC Toulouse,40,20,2830000.0,113250000.0
Montpellier HSC,32,17,3430000.0,109850000.0
RC Strasbourg Alsace,33,16,2970000.0,98000000.0
Nîmes Olympique,31,13,2840000.0,88150000.0
Stade Reims,37,22,2350000.0,86950000.0
Angers SCO,38,19,2100000.0,79700000.0
EA Guingamp,37,18,1910000.0,70650000.0
Amiens SC,36,19,1960000.0,70500000.0
SM Caen,39,19,1730000.0,67550000.0
Dijon FCO,32,18,2060000.0,65800000.0
