squad,squad_size,foreigners,squad_value_avg,squad_value
Manchester City,36,23,29010000.0,1040000000.0
Liverpool FC,43,28,22550000.0,969650000.0
Chelsea FC,39,23,22800000.0,889200000.0
Manchester United,39,24,19740000.0,770050000.0
Tottenham Hotspur,41,23,17160000.0,703500000.0
Arsenal FC,42,27,14740000.0,619250000.0
Everton FC,44,26,11620000.0,511200000.0
Leicester City,40,26,12770000.0,510600000.0
Wolverhampton Wanderers,38,32,11850000.0,450300000.0
Aston Villa,53,24,8130000.000000001,430750000.0
West Ham United,39,23,8590000.0,334900000.0
Brighton & Hove Albion,46,30,6310000.0,290400000.0
Southampton FC,39,22,7250000.0,282800000.0
Newcastle United,33,18,7740000.0,255350000.0
Fulham FC,38,30,6310000.0,239750000.0
Leeds United,39,24,6110000.0,238100000.0
Crystal Palace,36,18,5380000.0,193850000.0
Sheffield United,40,16,3750000.0,149850000.0
West Bromwich Albion,43,18,3280000.0,141150000.0
Burnley FC,32,11,4130000.0,132300000.00000001
