squad,squad_size,foreigners,squad_value_avg,squad_value
VfB Stuttgart,34,16,2080000.0,70800000.0
Hamburger SV,33,17,1510000.0,49900000.0
Hannover 96,38,12,1020000.0,38930000.0
1.FC Nuremberg,39,13,815000.0,31800000.0
FC St. Pauli,42,17,523000.0,21980000.0
Arminia Bielefeld,29,10,702000.0,20350000.0
1.FC Heidenheim 1846,30,1,657000.0,19700000.0
Holstein Kiel,29,8,643000.0,18650000.0
SG Dynamo Dresden,36,14,515000.0,18530000.0
VfL Bochum,35,14,516000.0,18080000.0
SpVgg Greuther Fürth,31,9,452000.0,14030000.0
SV Darmstadt 98,32,11,431000.0,13800000.0
FC Erzgebirge Aue,29,8,472000.0,13680000.0
SV Sandhausen,30,10,445000.0,13350000.0
VfL Osnabrück,31,9,388000.0,12030000.0
SSV Jahn Regensburg,29,3,408000.0,11830000.0
SV Wehen Wiesbaden,36,5,290000.0,10450000.0
Karlsruher SC,33,11,299000.0,9880000.0
