squad,squad_size,foreigners,squad_value_avg,squad_value
SSC Napoli,31,20,21100000.0,654080000.0
Inter Milan,35,22,16219999.999999998,567550000.0
AC Milan,36,27,15140000.0,545100000.0
Juventus FC,40,19,12080000.0,483130000.0
AS Roma,47,27,7690000.0,361380000.0
Atalanta BC,38,20,8900000.0,338380000.0
SS Lazio,33,20,8070000.0,266430000.0
ACF Fiorentina,38,18,6810000.0,258800000.0
US Sassuolo,35,19,6630000.0,232200000.0
Torino FC,38,29,5190000.0,197190000.0
Udinese Calcio,38,28,4970000.0,188860000.0
Bologna FC 1909,38,22,4040000.0,153630000.0
AC Monza,41,12,3310000.0,135700000.0
FC Empoli,44,19,2850000.0,125530000.0
Hellas Verona,46,26,2690000.0,123890000.0
US Salernitana 1919,45,27,2630000.0,118350000.0
Spezia Calcio,48,33,2410000.0,115810000.0
US Lecce,39,23,2700000.0,105200000.0
US Cremonese,42,19,1990000.0,83780000.0
UC Sampdoria,48,26,1730000.0,82960000.0
