squad,squad_size,foreigners,squad_value_avg,squad_value
Juventus FC,59,25,14760000.0,871050000.0
SSC Napoli,54,27,11980000.0,646800000.0
Inter Milan,60,30,10300000.0,617930000.0
AC Milan,45,22,12860000.0,578480000.0
AS Roma,57,27,8050000.000000001,459050000.0
Atalanta BC,88,29,4179999.9999999995,367680000.0
ACF Fiorentina,56,36,5630000.0,315330000.0
SS Lazio,57,33,5110000.0,291150000.0
US Sassuolo,59,15,4099999.9999999995,242050000.0
Torino FC,62,29,3860000.0,239230000.0
UC Sampdoria,59,30,3670000.0,216750000.0
Udinese Calcio,56,41,3590000.0,201200000.0
Genoa CFC,69,35,2780000.0,191730000.0
Cagliari Calcio,49,18,3170000.0,155380000.0
Bologna FC 1909,48,28,2490000.0,119680000.0
FC Empoli,59,24,1790000.0,105600000.0
SPAL,51,20,1910000.0,97400000.0
Parma Calcio 1913,70,19,1370000.0,95750000.0
Chievo Verona,68,32,804000.0,54700000.0
Frosinone Calcio,44,10,1240000.0,54530000.0
