squad,squad_size,foreigners,squad_value_avg,squad_value
Paris Saint-Germain,29,17,35150000.0,1020000000.0
AS Monaco,24,17,14470000.0,347200000.0
Stade Rennais FC,24,11,11440000.0,274650000.0
OGC Nice,28,12,9350000.0,261800000.0
LOSC Lille,25,18,9980000.0,249500000.0
Olympique Lyon,28,19,8530000.0,238800000.0
Olympique Marseille,27,21,8570000.0,231350000.0
RC Lens,27,14,7440000.0,200850000.0
RC Strasbourg Alsace,25,14,4950000.0,123850000.0
Stade Reims,24,17,4920000.0,118100000.0
FC Lorient,28,16,3790000.0,106250000.0
FC Toulouse,27,21,3720000.0,100400000.0
Stade Brestois 29,24,7,4170000.0,100000000.0
Montpellier HSC,25,12,3940000.0,98600000.0
FC Nantes,25,13,3790000.0,94650000.0
Le Havre AC,24,14,2560000.0,61500000.0
Clermont Foot 63,25,13,2080000.0,52000000.0
FC Metz,28,21,1630000.0,45700000.0
