squad,squad_size,foreigners,squad_value_avg,squad_value
Paris Saint-Germain,35,25,24980000.0,874150000.0
Olympique Lyon,33,22,11650000.0,384550000.0
AS Monaco,39,28,8490000.0,331030000.0
LOSC Lille,31,22,7990000.0,247780000.0
Olympique Marseille,34,12,6360000.0,216150000.0
OGC Nice,37,20,4690000.0,173450000.0
Stade Rennais FC,33,16,5210000.0,171880000.0
FC Girondins Bordeaux,31,19,4040000.0,125350000.0
FC Nantes,35,21,3030000.0,106150000.0
AS Saint-Étienne,41,16,2560000.0,104830000.0
RC Strasbourg Alsace,31,16,2940000.0,91130000.0
Angers SCO,31,14,2890000.0,89480000.0
Montpellier HSC,30,15,2720000.0,81680000.0
Stade Reims,31,21,2630000.0,81680000.0
FC Toulouse,35,15,2049999.9999999998,71880000.0
Amiens SC,37,20,1670000.0,61930000.0
FC Metz,32,21,1690000.0,54100000.0
Dijon FCO,31,19,1620000.0,50230000.0
Nîmes Olympique,35,12,1420000.0,49650000.0
Stade Brestois 29,28,9,1710000.0,47780000.0
