squad,squad_size,foreigners,squad_value_avg,squad_value
Real Madrid,36,19,21410000.0,770750000.0
FC Barcelona,47,24,15650000.0,735600000.0
Atlético de Madrid,43,24,15390000.0,661800000.0
Villarreal CF,39,15,10480000.0,408900000.0
Sevilla FC,43,21,8950000.0,385000000.0
Real Sociedad,40,7,9420000.0,376950000.0
Valencia CF,44,20,7060000.0,310600000.0
Real Betis Balompié,38,13,6820000.0,259000000.0
Athletic Bilbao,31,1,7290000.0,226050000.0
Getafe CF,43,18,4850000.0,208680000.0
RCD Espanyol Barcelona,38,7,3460000.0,131600000.0
Celta de Vigo,34,11,3530000.0,120000000.0
CA Osasuna,32,4,3390000.0,108450000.0
Granada CF,39,16,2660000.0,103750000.0
Levante UD,42,12,1850000.0,77900000.0
RCD Mallorca,41,16,1810000.0,74150000.0
Elche CF,37,13,1970000.0,72980000.0
Cádiz CF,37,14,1830000.0,67800000.0
Rayo Vallecano,36,14,1870000.0,67200000.0
Deportivo Alavés,43,15,1520000.0,65349999.99999999
