squad,squad_size,foreigners,squad_value_avg,squad_value
SV Werder Bremen,37,12,1680000.0,62100000.0
FC Schalke 04,39,22,1120000.0,43830000.0
Hamburger SV,35,13,1250000.0,43730000.0
1.FC Nuremberg,30,5,961000.0,28830000.0
Hannover 96,35,13,817000.0,28600000.0
Fortuna Düsseldorf,40,17,682000.0,27280000.0
FC St. Pauli,32,14,802000.0,25680000.0
SV Darmstadt 98,32,10,637000.0,20380000.0
SC Paderborn 07,35,9,569000.0,19900000.0
1.FC Heidenheim 1846,31,2,592000.0,18350000.0
Karlsruher SC,35,8,503000.0,17600000.0
SV Sandhausen,38,12,447000.0,16980000.0
Holstein Kiel,34,7,496000.0,16880000.0
SSV Jahn Regensburg,30,6,559000.0,16780000.0
SG Dynamo Dresden,35,11,406000.0,14200000.0
FC Ingolstadt 04,50,16,278000.0,13880000.0
FC Hansa Rostock,35,8,386000.0,13500000.0
FC Erzgebirge Aue,34,10,324000.0,11000000.0
