squad,squad_size,foreigners,squad_value_avg,squad_value
Hertha BSC,31,14,1460000.0,45200000.0
Hamburger SV,30,19,1500000.0,45100000.0
Fortuna Düsseldorf,26,9,1460000.0,38000000.0
1.FC Nuremberg,30,8,1210000.0,36280000.0
FC St. Pauli,27,16,1250000.0,33700000.0
FC Schalke 04,27,13,1240000.0,33549999.999999996
Holstein Kiel,29,8,1060000.0,30600000.0
SpVgg Greuther Fürth,27,7,1100000.0,29800000.0
Hannover 96,25,5,1140000.0,28480000.0
1.FC Kaiserslautern,30,9,793000.0,23800000.0
SV 07 Elversberg,29,6,760000.0,22050000.0
Karlsruher SC,26,6,840000.0,21850000.0
SC Paderborn 07,29,4,669000.0,19400000.0
SV Wehen Wiesbaden,30,14,597000.0,17900000.0
1.FC Magdeburg,28,13,613000.0,17180000.0
FC Hansa Rostock,30,13,533000.0,15980000.0
Eintracht Braunschweig,31,13,488000.0,15130000.0
VfL Osnabrück,31,6,473000.0,14650000.0
