squad,squad_size,foreigners,squad_value_avg,squad_value
FC Metz,37,27,1170000.0,43250000.0
ESTAC Troyes,40,24,901000.0,36050000.0
FC Lorient,42,18,808000.0,33950000.0
Stade Brestois 29,29,6,1120000.0,32350000.0
RC Lens,40,23,743000.0,29700000.0
Le Havre AC,31,24,752000.0,23300000.0
AJ Auxerre,33,17,688000.0,22700000.0
FC Sochaux-Montbéliard,45,24,486000.0,21850000.0
Clermont Foot 63,34,11,604000.0,20550000.0
Paris FC,29,21,658000.0,19080000.0
AS Nancy-Lorraine,43,21,428000.0,18400000.0
Valenciennes FC,37,15,436000.0,16149999.999999998
LB Châteauroux,31,13,492000.0,15250000.0
Chamois Niortais FC,34,13,374000.0,12700000.0
Grenoble Foot 38,33,13,356000.0,11750000.0
US Orléans,31,11,371000.0,11500000.0
Red Star FC,36,16,311000.0,11200000.0
AC Ajaccio,30,11,359000.0,10780000.0
GFC Ajaccio,31,12,310000.0,9600000.0
AS Béziers,36,18,267000.0,9600000.0
