squad,squad_size,foreigners,squad_value_avg,squad_value
Manchester City,46,35,26160000.0,1200000000.0
Liverpool FC,39,25,30060000.0,1170000000.0
Chelsea FC,54,40,21600000.0,1170000000.0
Tottenham Hotspur,34,20,26430000.0,898600000.0
Manchester United,36,22,22160000.0,797600000.0
Arsenal FC,42,28,15690000.0,659050000.0
Everton FC,40,28,13230000.0,529100000.0
Leicester City,37,27,11730000.0,434100000.0
West Ham United,37,24,9700000.0,359000000.0
AFC Bournemouth,37,17,8380000.000000001,310000000.0
Southampton FC,40,19,7640000.0,305400000.0
Wolverhampton Wanderers,40,26,7570000.0,302900000.0
Crystal Palace,36,21,8029999.999999999,289000000.0
Fulham FC,33,26,7700000.0,254250000.0
Newcastle United,37,23,6610000.0,244650000.0
Watford FC,39,32,6130000.0,239100000.0
Burnley FC,33,14,5980000.0,197250000.0
Brighton & Hove Albion,41,29,4740000.0,194350000.0
Huddersfield Town,33,21,4170000.0,137450000.0
Cardiff City,35,21,3230000.0,113000000.0
