squad,squad_size,foreigners,squad_value_avg,squad_value
Parma Calcio 1913,29,25,2270000.0,65700000.0
UC Sampdoria,29,11,1390000.0,40200000.0
Como 1907,30,14,1340000.0,40200000.0
Palermo FC,27,11,1460000.0,39400000.0
US Cremonese,28,11,1220000.0,34030000.0
Spezia Calcio,32,16,1000000.0,32000000.0
Venezia FC,25,16,1220000.0,30380000.0
Pisa Sporting Club,29,12,933000.0,27050000.0
SSC Bari,27,12,911000.0,24600000.0
Modena FC,27,3,740000.0,19980000.0
AC Reggiana 1919,30,12,651000.0,19530000.0
Cosenza Calcio,26,4,725000.0,18850000.0
Brescia Calcio,28,6,658000.0,18430000.0
Ternana Calcio,28,11,647000.0,18130000.0
US Catanzaro,25,5,677000.0,16930000.0
Ascoli Calcio,32,14,520000.0,16629999.999999998
FC Südtirol,27,5,526000.0,14200000.0
AS Cittadella,28,1,476000.0,13330000.0
Calcio Lecco 1912,29,8,360000.0,10450000.0
Feralpisalò,31,7,313000.0,9700000.0
