squad,squad_size,foreigners,squad_value_avg,squad_value
FC Toulouse,43,24,1370000.0,58830000.0
Amiens SC,46,28,1130000.0,52150000.0
ESTAC Troyes,39,16,740000.0,28850000.0
Valenciennes FC,30,15,818000.0,24550000.0
Clermont Foot 63,27,15,891000.0,24050000.0
EA Guingamp,35,20,670000.0,23450000.0
SM Caen,39,15,581000.0,22650000.0
FC Sochaux-Montbéliard,33,15,598000.0,19750000.0
Paris FC,35,18,524000.0,18350000.0
Le Havre AC,38,21,481000.0,18280000.0
Chamois Niortais FC,33,16,552000.0,18200000.0
AC Ajaccio,33,13,542000.0,17900000.0
AS Nancy-Lorraine,32,16,552000.0,17650000.0
AJ Auxerre,31,14,558000.0,17300000.0
LB Châteauroux,41,17,379000.0,15550000.0
Grenoble Foot 38,31,15,489000.0,15150000.0
Rodez AF,30,9,480000.0,14400000.0
Pau FC,33,13,403000.0,13300000.0
FC Chambly Oise,40,7,319000.0,12750000.0
USL Dunkerque,31,9,379000.0,11750000.0
