squad,squad_size,foreigners,squad_value_avg,squad_value
FC Barcelona,39,20,29720000.0,1160000000.0
Atlético de Madrid,37,17,26210000.0,969700000.0
Real Madrid,36,16,24890000.0,896100000.0
Valencia CF,33,17,15140000.0,499650000.0
Sevilla FC,38,21,8060000.000000001,306300000.0
Real Sociedad,33,8,9120000.0,300950000.0
Real Betis Balompié,34,15,8550000.0,290750000.0
Athletic Bilbao,32,3,7320000.0,234250000.0
Celta de Vigo,30,19,7800000.0,234100000.0
Villarreal CF,32,12,7210000.0,230650000.0
RCD Espanyol Barcelona,30,9,5820000.0,174700000.0
Getafe CF,28,13,4720000.0,132199999.99999999
CD Leganés,38,19,2960000.0,112450000.0
Deportivo Alavés,29,10,3820000.0,110800000.0
Levante UD,31,10,3480000.0,107850000.0
Girona FC,33,12,2950000.0,97250000.0
SD Eibar,29,8,3240000.0,93900000.0
Rayo Vallecano,36,13,2410000.0,86700000.0
Real Valladolid CF,41,8,2020000.0,83000000.0
SD Huesca,39,15,1570000.0,61400000.0
