squad,squad_size,foreigners,squad_value_avg,squad_value
Inter Milan,25,16,24890000.0,622350000.0
AC Milan,26,17,20520000.0,533450000.00000006
SSC Napoli,26,19,19740000.0,513150000.0
Juventus FC,27,15,18160000.0,490200000.0
Atalanta BC,25,17,13980000.0,349600000.0
AS Roma,26,18,12600000.0,327650000.0
Bologna FC 1909,27,20,9430000.0,254550000.0
ACF Fiorentina,28,14,8870000.0,248400000.0
SS Lazio,27,15,8430000.0,227630000.0
Torino FC,25,18,7260000.0,181400000.0
US Sassuolo,27,15,5220000.0,140900000.0
Genoa CFC,27,19,5030000.0,135750000.0
Udinese Calcio,29,26,4680000.0,135700000.0
AC Monza,30,11,4380000.0,131300000.00000001
Frosinone Calcio,33,18,3140000.0,103500000.0
US Lecce,28,21,2890000.0,80830000.0
US Salernitana 1919,31,23,2560000.0,79400000.0
Cagliari Calcio,27,13,2910000.0,78480000.0
FC Empoli,28,14,2450000.0,68600000.0
Hellas Verona,27,19,2530000.0,68380000.0
