squad,squad_size,foreigners,squad_value_avg,squad_value
Brescia Calcio,41,9,1450000.0,59450000.0
Hellas Verona,56,20,724000.0,40530000.0
US Palermo,41,18,913000.0,37430000.0
AC Perugia Calcio,45,12,709000.0,31900000.0
Delfino Pescara 1936,62,15,514000.0,31850000.0
FC Crotone,53,23,544000.0,28850000.0
Benevento Calcio,45,10,636000.0,28600000.0
US Lecce,49,8,541000.0,26500000.0
Spezia Calcio,46,12,551000.0,25350000.0
Ascoli Calcio,67,13,325000.0,21800000.0
AS Cittadella,40,1,512000.0,20480000.0
Foggia Calcio,54,11,354000.0,19100000.0
Carpi FC 1909,59,18,309000.0,18250000.0
US Cremonese,46,10,367000.0,16900000.0
Venezia FC,48,11,345000.0,16579999.999999998
US Salernitana 1919,50,15,320000.0,15980000.0
Cosenza Calcio,45,9,338000.0,15200000.0
Calcio Padova,53,9,251000.0,13330000.0
AS Livorno,55,14,240000.0,13230000.0
