squad,squad_size,foreigners,squad_value_avg,squad_value
Bayern Munich,38,20,20800000.0,790330000.0
Borussia Dortmund,44,25,12700000.0,558980000.0
RB Leipzig,34,23,14680000.0,498950000.0
Bayer 04 Leverkusen,35,25,13000000.0,455050000.0
VfL Wolfsburg,37,24,7280000.0,269300000.0
Borussia Mönchengladbach,31,14,7640000.0,236800000.0
Eintracht Frankfurt,36,23,6350000.0,228750000.0
TSG 1899 Hoffenheim,40,21,5290000.0,211430000.0
SC Freiburg,32,12,5510000.0,176350000.0
VfB Stuttgart,39,21,4470000.0,174230000.0
Hertha BSC,45,22,3460000.0,155750000.0
1.FSV Mainz 05,34,18,3850000.0,131030000.0
1.FC Union Berlin,40,15,2900000.0,115900000.0
1.FC Köln,31,13,3200000.0,99280000.0
FC Augsburg,32,20,2980000.0,95300000.0
Arminia Bielefeld,34,20,1940000.0,65849999.99999999
VfL Bochum,33,15,1580000.0,52250000.0
SpVgg Greuther Fürth,34,15,1090000.0,36950000.0
