squad,squad_size,foreigners,squad_value_avg,squad_value
Málaga CF,39,20,1220000.0,47400000.0
UD Las Palmas,40,9,929000.0,37150000.0
Deportivo de La Coruña,33,9,1120000.0,36850000.0
Granada CF,29,5,1050000.0,30400000.0
CA Osasuna,30,0,942000.0,28250000.0
Cádiz CF,37,12,750000.0,27750000.0
CD Tenerife,33,10,783000.0,25850000.0
Albacete Balompié,38,17,655000.0,24900000.0
Sporting Gijón,35,10,700000.0,24500000.0
UD Almería,37,10,604000.0,22350000.0
Real Zaragoza,34,10,631000.0,21450000.0
RCD Mallorca,33,11,629000.0,20750000.0
Extremadura UD,48,12,399000.0,19150000.0
CD Lugo,41,10,459000.0,18800000.0
CF Rayo Majadahonda,33,5,506000.0,16700000.0
Gimnàstic de Tarragona,49,18,339000.0,16600000.000000002
Real Oviedo,31,7,527000.0,16350000.000000002
Córdoba CF,38,8,426000.0,16200000.0
CD Numancia,37,6,434000.0,16050000.0
Elche CF,36,7,422000.0,15200000.0
AD Alcorcón,38,6,346000.0,13150000.0
CF Reus Deportiu,27,5,333000.0,9000000.0
