squad,squad_size,foreigners,squad_value_avg,squad_value
Bayern Munich,35,22,27110000.0,948950000.0
Borussia Dortmund,37,19,15340000.0,567550000.0
RB Leipzig,29,19,16770000.0,486400000.0
Bayer 04 Leverkusen,35,25,12930000.0,452550000.0
Eintracht Frankfurt,36,22,9020000.0,324550000.0
Borussia Mönchengladbach,35,16,6910000.0,241680000.0
VfL Wolfsburg,33,20,7220000.0,238300000.0
SC Freiburg,29,11,6930000.0,200950000.0
TSG 1899 Hoffenheim,37,21,4830000.0,178800000.0
1.FC Union Berlin,36,17,4390000.0,157950000.0
VfB Stuttgart,39,21,3870000.0,151050000.0
1.FSV Mainz 05,34,17,3990000.0,135800000.0
FC Augsburg,42,24,3150000.0,132229999.99999999
1.FC Köln,39,16,2970000.0,115650000.0
Hertha BSC,41,22,2290000.0,94000000.0
SV Werder Bremen,33,10,2710000.0,89500000.0
FC Schalke 04,43,22,2040000.0,87780000.0
VfL Bochum,32,18,1680000.0,53700000.0
