squad,squad_size,foreigners,squad_value_avg,squad_value
Juventus FC,38,23,17420000.0,661880000.0
Inter Milan,34,19,17830000.0,606050000.0
SSC Napoli,33,24,16610000.0,548280000.0
AC Milan,37,22,10930000.0,404330000.0
AS Roma,36,23,10910000.0,392730000.0
SS Lazio,34,24,8940000.0,303880000.0
ACF Fiorentina,42,28,7200000.0,302230000.0
Atalanta BC,37,26,7880000.0,291430000.0
US Sassuolo,44,18,3820000.0,167980000.0
Cagliari Calcio,41,16,4090000.0,167830000.0
Torino FC,37,17,4420000.0,163550000.0
Genoa CFC,43,25,3310000.0,142380000.0
UC Sampdoria,38,19,3560000.0,135280000.0
Bologna FC 1909,40,26,3240000.0,129650000.0
Parma Calcio 1913,40,19,3220000.0,128750000.0
Udinese Calcio,39,28,3100000.0,121080000.0
Hellas Verona,40,19,2810000.0,112530000.0
Brescia Calcio,33,11,2520000.0,83230000.0
SPAL,42,23,1750000.0,73630000.0
US Lecce,47,17,1110000.0,52330000.0
