squad,squad_size,foreigners,squad_value_avg,squad_value
AC Monza,46,7,1180000.0,54290000.0
Empoli FC,37,8,1360000.0,50280000.0
SPAL,40,14,1190000.0,47700000.0
Brescia Calcio,34,18,1300000.0,44350000.0
US Lecce,41,15,835000.0,34230000.0
Venezia FC,41,13,717000.0,29390000.0
US Salernitana 1919,40,23,675000.0,27000000.0
Ascoli Calcio,52,20,394000.0,20480000.0
Chievo Verona,44,16,453000.0,19950000.0
Pordenone Calcio,37,3,511000.0,18900000.0
Frosinone Calcio,42,8,447000.0,18780000.0
US Cremonese,36,3,504000.0,18140000.0
AC Pisa 1909,39,3,463000.0,18080000.0
Reggina 1914,43,16,412000.0,17740000.0
Delfino Pescara 1936,50,18,349000.0,17450000.0
AS Cittadella,33,5,411000.0,13550000.0
Cosenza Calcio,39,11,324000.0,12640000.0
Virtus Entella,48,9,254000.0,12180000.0
LR Vicenza,37,5,300000.0,11100000.0
AC Reggiana 1919,33,7,268000.0,8850000.0
