squad,squad_size,foreigners,squad_value_avg,squad_value
RCD Espanyol Barcelona,24,6,2270000.0,54400000.0
Real Valladolid CF,26,12,1600000.0,41500000.0
Real Zaragoza,25,7,1340000.0,33400000.0
Elche CF,24,5,1330000.0,31900000.0
Real Oviedo,27,5,1170000.0,31600000.0
Sporting Gijón,27,10,1140000.0,30900000.0
SD Eibar,23,6,1230000.0,28300000.0
Levante UD,26,4,973000.0,25300000.0
CD Leganés,23,8,1070000.0,24700000.0
Racing Santander,25,3,840000.0,21000000.0
Villarreal CF B,26,4,788000.0,20500000.0
Albacete Balompié,25,6,796000.0,19900000.0
FC Andorra,26,3,758000.0,19700000.0
Burgos CF,21,4,895000.0,18800000.0
CD Tenerife,25,4,716000.0,17900000.0
SD Huesca,24,6,742000.0,17800000.0
CD Mirandés,25,9,684000.0,17100000.0
Racing Ferrol,27,2,522000.0,14100000.0
CD Eldense,26,6,454000.0,11800000.0
FC Cartagena,22,3,523000.0,11500000.0
AD Alcorcón,24,6,475000.0,11400000.0
SD Amorebieta,24,4,450000.0,10800000.0
