squad,squad_size,foreigners,squad_value_avg,squad_value
Bayern Munich,45,22,19070000.0,858230000.0
Borussia Dortmund,32,17,19640000.0,628400000.0
RB Leipzig,32,23,17970000.0,574950000.0
Bayer 04 Leverkusen,33,22,11310000.0,373250000.0
Borussia Mönchengladbach,33,19,9110000.0,300750000.0
Eintracht Frankfurt,36,24,7480000.0,269150000.0
VfL Wolfsburg,30,20,8560000.0,256829999.99999997
Hertha BSC,38,22,6020000.0,228880000.0
TSG 1899 Hoffenheim,37,26,6170000.0,228150000.0
VfB Stuttgart,32,16,5910000.0,189250000.0
1.FSV Mainz 05,36,18,4540000.0,163300000.0
SC Freiburg,30,13,4640000.0,139100000.0
FC Schalke 04,45,27,2730000.0,123050000.0
1.FC Köln,36,17,3280000.0,118200000.0
SV Werder Bremen,33,15,3390000.0,111980000.0
FC Augsburg,31,20,3000000.0,93050000.0
1.FC Union Berlin,33,10,2490000.0,82050000.0
Arminia Bielefeld,33,15,1720000.0,56730000.0
