squad,squad_size,foreigners,squad_value_avg,squad_value
Bayern Munich,38,21,20460000.0,777330000.0
Borussia Dortmund,37,21,17680000.0,654050000.0
RB Leipzig,38,26,15010000.0,570480000.0
Bayer 04 Leverkusen,29,18,13760000.0,398950000.0
Borussia Mönchengladbach,34,18,7490000.0,254700000.0
TSG 1899 Hoffenheim,37,25,6110000.0,226050000.0
FC Schalke 04,33,20,6710000.0,221580000.0
Hertha BSC,42,23,5170000.0,217200000.0
Eintracht Frankfurt,35,24,5970000.0,208980000.0
VfL Wolfsburg,38,23,5460000.0,207600000.0
SV Werder Bremen,36,18,3750000.0,135130000.0
SC Freiburg,30,10,4090000.0,122650000.0
1.FSV Mainz 05,35,19,3470000.0,121580000.0
FC Augsburg,37,18,3050000.0,112950000.0
1.FC Köln,35,14,2810000.0,98480000.0
Fortuna Düsseldorf,37,17,1940000.0,71730000.0
1.FC Union Berlin,34,11,1210000.0,41200000.0
SC Paderborn 07,32,15,903000.0,28900000.0
