squad,squad_size,foreigners,squad_value_avg,squad_value
FC Empoli,45,14,845000.0,38030000.0
Ascoli Calcio,45,12,602000.0,27080000.0
AC Perugia Calcio,38,13,665000.0,25280000.0
Chievo Verona,48,26,490000.0,23530000.0
Delfino Pescara 1936,49,14,429000.0,21030000.0
Benevento Calcio,33,8,631000.0,20830000.0
Frosinone Calcio,35,7,571000.0,20000000.0
FC Crotone,37,16,511000.0,18900000.0
AS Livorno,46,14,385000.0,17730000.0
Virtus Entella,42,5,408000.0,17130000.0
US Salernitana 1919,39,13,426000.0,16629999.999999998
Spezia Calcio,33,14,492000.0,16250000.0
Trapani Calcio,49,14,318000.0,15600000.0
US Cremonese,38,7,409000.0,15530000.0
AC Pisa 1909,38,5,376000.0,14280000.0
Pordenone Calcio,33,2,377000.0,12430000.0
Venezia FC,39,7,308000.0,12000000.0
AS Cittadella,30,2,390000.0,11700000.0
SS Juve Stabia,43,7,256000.0,11000000.0
Cosenza Calcio,32,11,343000.0,10980000.0
