time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,correct_year
2020-09-12 19:30:00,Fulham,0,Arsenal,3,2020,2021,2020
2020-09-12 22:00:00,Crystal Palace,1,Southampton,0,2020,2021,2020
2020-09-13 00:30:00,Liverpool,4,Leeds,3,2020,2021,2020
2020-09-13 03:00:00,West Ham,0,Newcastle,2,2020,2021,2020
2020-09-13 21:00:00,West Brom,0,Leicester,3,2020,2021,2020
2020-09-13 23:30:00,Tottenham,0,Everton,1,2020,2021,2020
2020-09-15 01:00:00,Sheffield Utd,0,Wolves,2,2020,2021,2020
2020-09-15 03:15:00,Brighton,1,Chelsea,3,2020,2021,2020
2020-09-19 19:30:00,Everton,5,West Brom,2,2020,2021,2020
2020-09-19 22:00:00,Leeds,4,Fulham,3,2020,2021,2020
2020-09-20 00:30:00,Manchester Utd,1,Crystal Palace,3,2020,2021,2020
2020-09-20 03:00:00,Arsenal,2,West Ham,1,2020,2021,2020
2020-09-20 19:00:00,Southampton,2,Tottenham,5,2020,2021,2020
2020-09-20 21:00:00,Newcastle,0,Brighton,3,2020,2021,2020
2020-09-20 23:30:00,Chelsea,0,Liverpool,2,2020,2021,2020
2020-09-21 02:00:00,Leicester,4,Burnley,2,2020,2021,2020
2020-09-22 01:00:00,Aston Villa,1,Sheffield Utd,0,2020,2021,2020
2020-09-22 03:15:00,Wolves,1,Manchester City,3,2020,2021,2020
2020-09-26 19:30:00,Brighton,2,Manchester Utd,3,2020,2021,2020
2020-09-26 22:00:00,Crystal Palace,1,Everton,2,2020,2021,2020
2020-09-27 00:30:00,West Brom,3,Chelsea,3,2020,2021,2020
2020-09-27 03:00:00,Burnley,0,Southampton,1,2020,2021,2020
2020-09-27 19:00:00,Sheffield Utd,0,Leeds,1,2020,2021,2020
2020-09-27 21:00:00,Tottenham,1,Newcastle,1,2020,2021,2020
2020-09-27 23:30:00,Manchester City,2,Leicester,5,2020,2021,2020
2020-09-28 02:00:00,West Ham,4,Wolves,0,2020,2021,2020
2020-09-29 00:45:00,Fulham,0,Aston Villa,3,2020,2021,2020
2020-09-29 03:00:00,Liverpool,3,Arsenal,1,2020,2021,2020
2020-10-03 19:30:00,Chelsea,4,Crystal Palace,0,2020,2021,2020
2020-10-03 22:00:00,Everton,4,Brighton,2,2020,2021,2020
2020-10-04 00:30:00,Leeds,1,Manchester City,1,2020,2021,2020
2020-10-04 03:00:00,Newcastle,3,Burnley,1,2020,2021,2020
2020-10-04 19:00:00,Southampton,2,West Brom,0,2020,2021,2020
2020-10-04 19:00:00,Leicester,0,West Ham,3,2020,2021,2020
2020-10-04 21:00:00,Wolves,1,Fulham,0,2020,2021,2020
2020-10-04 21:00:00,Arsenal,2,Sheffield Utd,1,2020,2021,2020
2020-10-04 23:30:00,Manchester Utd,1,Tottenham,6,2020,2021,2020
2020-10-05 02:15:00,Aston Villa,7,Liverpool,2,2020,2021,2020
2020-10-17 19:30:00,Everton,2,Liverpool,2,2020,2021,2020
2020-10-17 22:00:00,Chelsea,3,Southampton,3,2020,2021,2020
2020-10-18 00:30:00,Manchester City,1,Arsenal,0,2020,2021,2020
2020-10-18 03:00:00,Newcastle,1,Manchester Utd,4,2020,2021,2020
2020-10-18 19:00:00,Sheffield Utd,1,Fulham,1,2020,2021,2020
2020-10-18 21:00:00,Crystal Palace,1,Brighton,1,2020,2021,2020
2020-10-18 23:30:00,Tottenham,3,West Ham,3,2020,2021,2020
