time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,correct_year
2013-08-17 19:45:00,Liverpool,1,Stoke,0,2013,2014,2013
2013-08-17 22:00:00,Arsenal,1,Aston Villa,3,2013,2014,2013
2013-08-17 22:00:00,Norwich,2,Everton,2,2013,2014,2013
2013-08-17 22:00:00,West Ham,2,Cardiff,0,2013,2014,2013
2013-08-17 22:00:00,West Brom,0,Southampton,1,2013,2014,2013
2013-08-17 22:00:00,Sunderland,0,Fulham,1,2013,2014,2013
2013-08-18 00:30:00,Swansea,1,Manchester Utd,4,2013,2014,2013
2013-08-18 20:30:00,Crystal Palace,0,Tottenham,1,2013,2014,2013
2013-08-18 23:00:00,Chelsea,2,Hull,0,2013,2014,2013
2013-08-20 03:00:00,Manchester City,4,Newcastle,0,2013,2014,2013
2013-08-22 02:45:00,Chelsea,2,Aston Villa,1,2013,2014,2013
2013-08-24 19:45:00,Fulham,1,Arsenal,3,2013,2014,2013
2013-08-24 22:00:00,Hull,1,Norwich,0,2013,2014,2013
2013-08-24 22:00:00,Everton,0,West Brom,0,2013,2014,2013
2013-08-24 22:00:00,Southampton,1,Sunderland,1,2013,2014,2013
2013-08-24 22:00:00,Stoke,2,Crystal Palace,1,2013,2014,2013
2013-08-24 22:00:00,Newcastle,0,West Ham,0,2013,2014,2013
2013-08-25 00:30:00,Aston Villa,0,Liverpool,1,2013,2014,2013
2013-08-25 23:00:00,Tottenham,1,Swansea,0,2013,2014,2013
2013-08-25 23:00:00,Cardiff,3,Manchester City,2,2013,2014,2013
2013-08-27 03:00:00,Manchester Utd,0,Chelsea,0,2013,2014,2013
2013-08-31 19:45:00,Manchester City,2,Hull,0,2013,2014,2013
2013-08-31 22:00:00,Cardiff,0,Everton,0,2013,2014,2013
2013-08-31 22:00:00,West Ham,0,Stoke,1,2013,2014,2013
2013-08-31 22:00:00,Norwich,1,Southampton,0,2013,2014,2013
2013-08-31 22:00:00,Newcastle,1,Fulham,0,2013,2014,2013
2013-09-01 00:30:00,Crystal Palace,3,Sunderland,1,2013,2014,2013
2013-09-01 20:30:00,Liverpool,1,Manchester Utd,0,2013,2014,2013
2013-09-01 20:30:00,West Brom,0,Swansea,2,2013,2014,2013
2013-09-01 23:00:00,Arsenal,1,Tottenham,0,2013,2014,2013
2013-09-14 19:45:00,Manchester Utd,2,Crystal Palace,0,2013,2014,2013
2013-09-14 22:00:00,Tottenham,2,Norwich,0,2013,2014,2013
2013-09-14 22:00:00,Sunderland,1,Arsenal,3,2013,2014,2013
2013-09-14 22:00:00,Stoke,0,Manchester City,0,2013,2014,2013
2013-09-14 22:00:00,Hull,1,Cardiff,1,2013,2014,2013
2013-09-14 22:00:00,Fulham,1,West Brom,1,2013,2014,2013
2013-09-14 22:00:00,Aston Villa,1,Newcastle,2,2013,2014,2013
2013-09-15 00:30:00,Everton,1,Chelsea,0,2013,2014,2013
2013-09-15 23:00:00,Southampton,0,West Ham,0,2013,2014,2013
2013-09-17 03:00:00,Swansea,2,Liverpool,2,2013,2014,2013
2013-09-21 19:45:00,Norwich,0,Aston Villa,1,2013,2014,2013
2013-09-21 22:00:00,West Ham,2,Everton,3,2013,2014,2013
2013-09-21 22:00:00,West Brom,3,Sunderland,0,2013,2014,2013
2013-09-21 22:00:00,Newcastle,2,Hull,3,2013,2014,2013
2013-09-21 22:00:00,Liverpool,0,Southampton,1,2013,2014,2013
2013-09-22 00:30:00,Chelsea,2,Fulham,0,2013,2014,2013
2013-09-22 20:30:00,Crystal Palace,0,Swansea,2,2013,2014,2013
2013-09-22 20:30:00,Arsenal,3,Stoke,1,2013,2014,2013
2013-09-22 23:00:00,Cardiff,0,Tottenham,1,2013,2014,2013
2013-09-22 23:00:00,Manchester City,4,Manchester Utd,1,2013,2014,2013
2013-09-28 19:45:00,Tottenham,1,Chelsea,1,2013,2014,2013
2013-09-28 22:00:00,Southampton,2,Crystal Palace,0,2013,2014,2013
2013-09-28 22:00:00,Manchester Utd,1,West Brom,2,2013,2014,2013
2013-09-28 22:00:00,Hull,1,West Ham,0,2013,2014,2013
2013-09-28 22:00:00,Fulham,1,Cardiff,2,2013,2014,2013
2013-09-28 22:00:00,Aston Villa,3,Manchester City,2,2013,2014,2013
2013-09-29 00:30:00,Swansea,1,Arsenal,2,2013,2014,2013
2013-09-29 20:30:00,Stoke,0,Norwich,1,2013,2014,2013
2013-09-29 23:00:00,Sunderland,1,Liverpool,3,2013,2014,2013
2013-10-01 03:00:00,Everton,3,Newcastle,2,2013,2014,2013
2013-10-05 19:45:00,Manchester City,3,Everton,1,2013,2014,2013
2013-10-05 22:00:00,Cardiff,1,Newcastle,2,2013,2014,2013
2013-10-05 22:00:00,Liverpool,3,Crystal Palace,1,2013,2014,2013
